country,sector,month_start,y,trade_deficit,imports,exports,trade_deficit_3m_mean,trade_deficit_3m_change,fx_usd,fx_3m_mean,fx_3m_std,gscpi,gscpi_3m_mean,manuf_M_MHT,manuf_M_Manuf,manuf_M_T,manuf_X_MHT,manuf_X_Manuf,manuf_X_T,pol_risk_score,pol_risk_3m_change,unrate,unrate_3m_mean,month_of_year,months_since_start
AFGHANISTAN,General,2021-09-01,0,0.261276,0.674084,0.412808,-2.642680999999972,3.6853329999999995,,,,3.45,3.28,,,,,,,,,4.7,5.066666666666667,9,20
AFGHANISTAN,General,2021-10-01,0,1.2443049999999998,1.775359,0.531054,0.010347000000028306,7.959084000000001,,,,4.0,3.6100000000000008,,,,,,,,,4.5,4.766666666666667,10,21
AFGHANISTAN,General,2021-11-01,0,0.513796,1.480744,0.966948,0.673125666666695,1.9883360000000003,,,,4.41,3.9533333333333336,,,,,,,,,4.1,4.433333333333333,11,22
AFGHANISTAN,General,2021-12-01,0,-1.315065,1.37402,2.689085,0.14767866666669502,-1.576341,,,,4.48,4.296666666666667,,,,,,,,,3.9,4.166666666666667,12,23
AFGHANISTAN,General,2022-01-01,0,-4.306406,2.755228,7.061634,-1.702558333333305,-5.550711,,,,3.77,4.22,,,,,,,,,4.0,4.0,1,24
AFGHANISTAN,General,2022-02-01,0,0.2551859999999999,1.305945,1.050759,-1.7887616666666382,-0.2586100000000001,,,,2.85,3.7000000000000006,,,,,,,,,3.9,3.9333333333333336,2,25
AFGHANISTAN,General,2022-03-01,0,0.37080099999999994,1.673444,1.302643,-1.2268063333333046,1.6858659999999999,,,,2.9,3.173333333333334,,,,,,,,,3.7,3.8666666666666667,3,26
AFGHANISTAN,General,2022-04-01,0,1.085501,2.144377,1.058876,0.5704960000000284,5.391907,,,,3.6,3.116666666666667,,,,,,,,,3.7,3.766666666666667,4,27
AFGHANISTAN,General,2022-05-01,0,0.49347799999999997,1.253749,0.760271,0.6499266666666951,0.23829200000000006,,,,2.8,3.1,,,,,,,,,3.6,3.6666666666666665,5,28
AFGHANISTAN,General,2022-06-01,0,-0.2379920000000002,1.727893,1.965885,0.446995666666695,-0.6087930000000001,,,,2.46,2.953333333333333,,,,,,,,,3.6,3.6333333333333333,6,29
AFGHANISTAN,General,2022-07-01,0,0.138069,1.562862,1.424793,0.13118500000002833,-0.947432,,,,1.86,2.3733333333333335,,,,,,,,,3.5,3.5666666666666664,7,30
